,id,conclusion,uncertainty,n_experiments,proportion_edges,variation_method,degree_average,degree_gini,clustering_average,n_isolates
777,777,0.8076923076923077,0.0008502174920505,797,0.3082427194793517,densify,2.4423076923076925,0.6566306615519214,0.1179603060975486,0
778,778,0.8525641025641025,0.0008861728769897,797,0.2660351232800078,densify,2.3653846153846154,0.6499287749287749,0.1187175686490514,0
779,779,0.4038461538461538,0.000146976355823,462,0.1647342254553697,densify,2.176282051282051,0.6563998716060571,0.1197613004551129,0
780,780,0.6025641025641025,0.0003082280376144,315,0.1680364206110315,densify,2.1794871794871797,0.659577677224736,0.1202477110936121,0
781,781,0.8333333333333334,0.0008719843980683,801,0.2843341506951176,densify,2.3974358974358974,0.6488842040312628,0.1207668141479499,0
782,782,0.6987179487179487,0.0004120306735732,100,0.1296201032960854,densify,2.108974358974359,0.6581910996804614,0.1185254923886212,0
783,783,0.7371794871794872,0.0004331584472106,505,0.0745148239756697,densify,2.0064102564102564,0.6572151224707136,0.120474122794417,0
784,784,0.7435897435897436,0.0006004338659405,167,0.1602001660907576,densify,2.1666666666666665,0.6557521620391443,0.1212131208478836,0
785,785,0.6346153846153846,0.000133515048417,637,0.0493582153941257,densify,1.9583333333333333,0.6585935205002308,0.1188047953309659,0
786,786,0.7948717948717948,0.0007213467929086,705,0.0138834928592892,densify,1.8942307692307687,0.6581684671786194,0.1194896147627324,0
787,787,0.8333333333333334,0.0002856133865308,833,0.2191174042173296,densify,2.275641025641025,0.6551101480678946,0.119840555007986,0
788,788,0.7403846153846154,0.0004701772262877,599,0.008491327280732,densify,1.8814102564102564,0.6564943432490281,0.1196456867565112,0
789,789,0.7724358974358975,0.0003054834899925,972,0.0671316992193594,densify,1.993589743589744,0.6561649765025971,0.1193362514409416,0
790,790,0.7467948717948718,0.0002119545431201,819,0.2970410787328355,densify,2.423076923076923,0.6600359517026184,0.1201069496995564,0
791,791,0.8076923076923077,0.0005378729300722,372,0.1269703603895993,densify,2.105769230769231,0.6602125043905865,0.1226753581955381,0
792,792,0.7756410256410257,0.0004923065614303,866,0.2449230053149169,densify,2.323717948717949,0.658474801061008,0.1218843559926338,0
793,793,0.7660256410256411,0.0007575263517206,537,0.068591606535492,densify,1.993589743589744,0.6556702943358892,0.1201786221293294,0
794,794,0.7083333333333334,0.0005536642921515,353,0.0955951149255327,densify,2.0448717948717947,0.6566292902499798,0.1224678016011432,0
795,795,0.7403846153846154,0.0002440000510257,720,0.0919567794506796,densify,2.0384615384615383,0.6549044508950169,0.12233213267269,0
796,796,0.8301282051282052,0.0007696876882243,466,0.0776145871582719,densify,2.0128205128205128,0.6575514453699167,0.1208207398715177,0
797,797,0.842948717948718,0.0003790750058338,593,0.2853322380247435,densify,2.400641025641025,0.6561783232343981,0.1226170466228064,0
798,798,0.625,0.0002795546272592,210,0.1095476706112467,densify,2.0705128205128207,0.6510478685401286,0.1191357675171188,0
799,799,0.5961538461538461,0.0001648279985735,138,0.2518408868004902,densify,2.3365384615384617,0.6555564348774225,0.1206007630465963,0
800,800,0.7788461538461539,0.000924458105455,896,0.1483092937898444,densify,2.144230769230769,0.6593125982139435,0.1195988607915234,0
801,801,0.7596153846153846,0.0005982448831988,162,0.0354185312634624,densify,1.932692307692308,0.6559031764255645,0.1217379788531981,0
802,802,0.7211538461538461,0.0003249453951806,938,0.1325530627559945,densify,2.1153846153846154,0.6597222222222222,0.12126056411963,0
803,803,0.8717948717948718,0.0005964465692939,965,0.3212852104896818,densify,2.467948717948718,0.6480852480852481,0.1199651628817606,0
804,804,0.782051282051282,0.000415926580007,912,0.2177232604091568,densify,2.2724358974358974,0.6602699721529058,0.1213023512749977,0
805,805,0.7307692307692307,0.0006466119050275,892,0.0278989122463654,densify,1.919871794871795,0.6570940884379949,0.1198358134029171,0
806,806,0.8044871794871795,0.0003483610638953,777,0.291635338185483,densify,2.4134615384615383,0.6455247386522286,0.1193043428524649,0
807,807,0.7211538461538461,0.0001923667234559,493,0.3183399114577265,densify,2.4615384615384617,0.6547976762820513,0.1200021063576488,0
808,808,0.7307692307692307,0.0008509788359625,515,0.0606823319337064,densify,1.9807692307692308,0.6549560202472824,0.1204015562389102,0
809,809,0.7339743589743589,0.0003331853737822,491,0.2328498020756411,densify,2.301282051282051,0.6540157845868152,0.119977938235556,0
810,810,0.8076923076923077,0.0006468775057464,370,0.0886521697431769,densify,2.032051282051282,0.6559087600097063,0.1201445801813605,0
811,811,0.7115384615384616,0.0002992632637708,258,0.2046752353963649,densify,2.25,0.6593432683176272,0.12014869026396,0
812,812,0.7660256410256411,0.0008218177441381,922,0.0720439489386765,densify,2.003205128205128,0.6548153846153847,0.1211992914868426,0
813,813,0.5993589743589743,0.0001046388392033,326,0.0310573137856257,densify,1.9262820512820515,0.6560166815990442,0.1202058535749791,0
814,814,0.8237179487179487,0.0004048523501575,528,0.2936881791936687,densify,2.4166666666666665,0.6590236686390533,0.122186402491116,0
815,815,0.5801282051282052,0.0001180831966959,866,0.331220459851932,densify,2.4871794871794872,0.6525822759714512,0.1213082830285656,0
816,816,0.7756410256410257,0.0004532238079754,827,0.1290976020720186,densify,2.108974358974359,0.647864546800717,0.1224360948749464,0
817,817,0.8301282051282052,0.0004709729919172,446,0.1145637841476773,densify,2.0801282051282053,0.662938050649915,0.1197343144478606,0
818,818,0.7083333333333334,0.0009142033231187,387,0.1045976459760817,densify,2.060897435897436,0.6601916098416876,0.1192451170455607,0
819,819,0.7467948717948718,0.0003479625561331,275,0.1288918258437906,densify,2.108974358974359,0.6568466993998908,0.1196951951275104,0
820,820,0.842948717948718,0.0003920959290022,978,0.3185326385081952,densify,2.4615384615384617,0.6566589877136753,0.1207739055140776,0
821,821,0.7628205128205128,0.000201912147585,751,0.3071466601076548,densify,2.4423076923076925,0.6532488727370617,0.1207184976725797,0
822,822,0.6698717948717948,0.0002261640453607,216,0.2037314403838962,densify,2.246794871794872,0.6657476498774645,0.1215631510096044,0
823,823,0.717948717948718,0.0005292566079087,711,0.1092604706889381,densify,2.0705128205128207,0.6584008097165992,0.1205035558761818,0
824,824,0.7916666666666666,0.0006887283121353,257,0.2361578886622616,densify,2.3076923076923075,0.6567930911680911,0.1188925236441208,0
825,825,0.8621794871794872,0.0004111202708711,963,0.3139212535843282,densify,2.4551282051282053,0.6552604271272678,0.1201232024630596,0
826,826,0.7307692307692307,0.0005277481495691,196,0.1550604466123652,densify,2.157051282051282,0.6555939726444927,0.1193669634957624,0
827,827,0.5801282051282052,0.0002510763394631,153,0.0647645973036984,densify,1.9871794871794872,0.6582196029776676,0.1202486393649202,0
828,828,0.8365384615384616,0.0006360895720047,334,0.2196564112859961,densify,2.2788461538461537,0.6611264380251722,0.1188719622571589,0
829,829,0.7371794871794872,0.0009070787213877,107,0.176449589684996,densify,2.1955128205128207,0.6521663859255101,0.1191194907869284,0
830,830,0.7788461538461539,0.0006776655843008,88,0.2722856924830142,densify,2.375,0.6525096024083877,0.1221836859539172,0
831,831,0.7403846153846154,0.0003604947046305,207,0.3137635970988306,densify,2.451923076923077,0.6513113792525557,0.1195592342596334,0
832,832,0.8493589743589743,0.0006761321923479,544,0.1820921605810791,densify,2.208333333333333,0.6624567377470135,0.1177812398393416,0
833,833,0.7660256410256411,0.0009653085356682,631,0.045404562483,densify,1.9519230769230769,0.6573986358469117,0.1192201709318531,0
834,834,0.7435897435897436,0.0003092492342032,726,0.1034680707922203,densify,2.060897435897436,0.6580083343302627,0.1205087236940949,0
835,835,0.5801282051282052,0.0001641402897589,285,0.0789733311843453,densify,2.016025641025641,0.6579888712241654,0.1226761547821126,0
836,836,0.7788461538461539,0.0008653510235905,125,0.129793726247501,densify,2.108974358974359,0.6595647260540878,0.1209384889404161,0
837,837,0.7788461538461539,0.0007352219670257,542,0.3232187103734313,densify,2.4711538461538463,0.6511066214373608,0.1194897953716854,0
838,838,0.7628205128205128,0.0004710338254537,575,0.0138365658185313,densify,1.8942307692307687,0.6547084472211375,0.1220514137837893,0
839,839,0.8076923076923077,0.0007591599465998,982,0.2143142324630486,densify,2.266025641025641,0.6548027055452798,0.1195048718168002,0
840,840,0.8301282051282052,0.0005472474998289,719,0.0341125702037988,densify,1.9294871794871795,0.6591489905443394,0.1199947455637877,0
841,841,0.7660256410256411,0.0007596305132191,150,0.0158544196351446,densify,1.8974358974358971,0.6544525294525295,0.1222836314477359,0
842,842,0.842948717948718,0.0004928256184972,240,0.2326489947173551,densify,2.301282051282051,0.655238911506321,0.119440716433338,0
843,843,0.8205128205128205,0.000353385859009,679,0.2744959306356428,densify,2.3814102564102564,0.6556708769023708,0.1194150954862858,0
844,844,0.532051282051282,0.0001062303027832,525,0.3151043776723894,densify,2.4551282051282053,0.6589927696324563,0.1209090547552826,0
845,845,0.7051282051282052,0.0005020691222559,98,0.1133688378034676,densify,2.0801282051282053,0.6521818576903323,0.1225017647802144,0
846,846,0.8301282051282052,0.0005014373451107,656,0.3092239834362177,densify,2.4455128205128207,0.6594036697247707,0.121452973939177,0
847,847,0.8076923076923077,0.0007738419215247,802,0.1945520887418851,densify,2.230769230769231,0.6576315207780724,0.120269920074759,0
848,848,0.8301282051282052,0.0008703459008792,359,0.2442028495720164,densify,2.323717948717949,0.6568744473916888,0.1191123888044251,0
849,849,0.9134615384615384,0.0005490186568058,831,0.3304289294509717,densify,2.483974358974359,0.6508395368072788,0.1197746998723602,0
850,850,0.8141025641025641,0.0004449664075695,865,0.2816780428496268,densify,2.394230769230769,0.655712593965606,0.1204418130213853,0
851,851,0.6089743589743589,0.0001341474531493,304,0.154259184770726,densify,2.1538461538461537,0.6560306013431013,0.1211553230065085,0
852,852,0.6314102564102564,0.0001639499368178,453,0.1717151215152846,densify,2.1891025641025643,0.6561972068926681,0.1210570202116742,0
853,853,0.7628205128205128,0.0008182339009089,730,0.086381141901654,densify,2.0288461538461537,0.6573449588852432,0.121063754247652,0
854,854,0.7147435897435898,0.0002749409023638,427,0.1450558037628569,densify,2.1378205128205128,0.6617124130242572,0.122189416923114,0
855,855,0.7852564102564102,0.0006274730360611,471,0.149720185985353,densify,2.1474358974358974,0.658065442020666,0.1195898253022435,0
856,856,0.7724358974358975,0.0009239297950676,429,0.0235587278484185,densify,1.9102564102564104,0.656223111340561,0.1192173585101657,0
857,857,0.6858974358974359,0.0003042013204609,370,0.1495204915228769,densify,2.1474358974358974,0.6513011863758132,0.1198556559304831,0
858,858,0.7435897435897436,0.0009438032069505,282,0.0301966153949875,densify,1.9230769230769231,0.6550534188034188,0.1210670271597204,0
859,859,0.7628205128205128,0.0003555270060119,372,0.0223744767893077,densify,1.9102564102564104,0.6522328342798142,0.1230982208264603,0
860,860,0.7564102564102564,0.0006578756377269,421,0.2730629605512,densify,2.378205128205128,0.6596343907664662,0.120936491458456,0
861,861,0.7628205128205128,0.0005675486886943,82,0.3322378858175763,densify,2.4871794871794872,0.6607850911974623,0.1194242863507314,0
862,862,0.8205128205128205,0.0009762257473501,464,0.1157201365619879,densify,2.083333333333333,0.6536094674556213,0.1203335887823729,0
863,863,0.6378205128205128,0.0002718095806484,569,0.053361641712631,densify,1.9679487179487176,0.6538148333750939,0.1203186088935928,0
864,864,0.8333333333333334,0.0009736500415261,756,0.2882636883184014,densify,2.407051282051282,0.6524249718324285,0.1202318067374183,0
865,865,0.8076923076923077,0.0003803082243813,602,0.244084981647572,densify,2.323717948717949,0.6534084880636605,0.1224591236486888,0
866,866,0.6185897435897436,0.0002602276699895,398,0.1860678830528204,densify,2.21474358974359,0.6479971427511225,0.1192562455785922,0
867,867,0.8269230769230769,0.0006149859423634,606,0.3302431078336972,densify,2.483974358974359,0.6599710504549214,0.1224767507925973,0
868,868,0.8108974358974359,0.0008178157154605,142,0.1218336318137882,densify,2.0961538461538463,0.6586685485768055,0.1212454847444014,0
869,869,0.7115384615384616,0.0002863527743263,316,0.209797685404137,densify,2.2596153846153846,0.6445035460992907,0.120287758300464,0
870,870,0.7852564102564102,0.0004693801860392,509,0.2241251227982686,densify,2.28525641025641,0.6500926025820837,0.1200037050980654,0
871,871,0.6762820512820513,0.0002050811635818,211,0.2969416693393243,densify,2.423076923076923,0.6554571971238639,0.1195260157117713,0
872,872,0.7724358974358975,0.0007479823545945,547,0.1383527880019856,densify,2.125,0.6542087249100823,0.1200529537630784,0
873,873,0.7692307692307693,0.0005571355142934,582,0.1550976778270996,densify,2.157051282051282,0.6519554615765611,0.1202353488284786,0
874,874,0.8717948717948718,0.0007755924884911,759,0.3325932792909576,densify,2.4871794871794872,0.6556634945810204,0.1201720541633376,0
875,875,0.6826923076923077,0.0002093078279589,783,0.1309190444280261,densify,2.1121794871794872,0.6463124002957082,0.1206093588738728,0
876,876,0.7339743589743589,0.0008625184075999,597,0.0131007779922116,densify,1.891025641025641,0.6553780964797914,0.1200217500332156,0
877,877,0.8044871794871795,0.0008372767364002,838,0.1690625693334804,densify,2.1826923076923075,0.6588397530027487,0.1204305981080281,0
878,878,0.5673076923076923,0.0001089276407877,571,0.1933352393106981,densify,2.227564102564102,0.6506041320789523,0.1196201188752078,0
879,879,0.7692307692307693,0.0009728016370838,205,0.216113319522668,densify,2.269230769230769,0.6603197884977546,0.1193566646082343,0
880,880,0.7403846153846154,0.0006050062752749,974,0.0325274397321655,densify,1.9262820512820515,0.6553660565723793,0.1202964410774398,0
881,881,0.7756410256410257,0.0003995034163798,865,0.3155803820758638,densify,2.4551282051282053,0.646481890607217,0.119533673321383,0
882,882,0.7243589743589743,0.0002803395874457,799,0.1317280431569204,densify,2.1121794871794872,0.6631502665265944,0.1202327302965951,0
883,883,0.7371794871794872,0.0009071523024885,124,0.2408381843326284,densify,2.3173076923076925,0.6643658899882967,0.120482287031499,0
884,884,0.7435897435897436,0.0008650184746305,905,0.2310605969701566,densify,2.298076923076923,0.6444185173264672,0.121277161082609,0
885,885,0.75,0.000692425530494,420,0.2488104643623756,densify,2.333333333333333,0.6469075795998873,0.1210967963113633,0
886,886,0.8589743589743589,0.0008342713336917,527,0.1170719407191315,densify,2.0865384615384617,0.657996573319154,0.1202567264253575,0
887,887,0.7371794871794872,0.000314629927552,923,0.327474472659509,densify,2.477564102564102,0.6565039639101735,0.1209456117051763,0
888,888,0.8301282051282052,0.0007967144242006,272,0.0710632805168282,densify,2.0,0.6531681459566075,0.1201114814495301,0
889,889,0.6762820512820513,0.0002184373198922,549,0.3245115268152098,densify,2.4743589743589745,0.6500846950976484,0.1197896985038338,0
890,890,0.8717948717948718,0.0007759877142507,955,0.252472243024873,densify,2.33974358974359,0.6602125043905865,0.1216546117648037,0
891,891,0.8044871794871795,0.0008494322169644,987,0.0654238871243525,densify,1.9903846153846156,0.6561945167017631,0.1201113071157231,0
892,892,0.6826923076923077,0.0002495481672783,672,0.0998199617586408,densify,2.0544871794871797,0.6616614664586583,0.1196460533752282,0
893,893,0.782051282051282,0.0002751161010018,807,0.2321243710679046,densify,2.301282051282051,0.6517034497535891,0.120125259875902,0
894,894,0.8301282051282052,0.0005460897985072,952,0.2617604472890977,densify,2.355769230769231,0.6594235129949416,0.1211265811271572,0
